patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
132-802-843-440-962,OUTDOOR ENCLOSURE WITH ELECTRONIC EQUIPMENT AND LI-ION BATTERIES THAT UTILIZES DIRECT AIR COOLING TO CONTROL INTERNAL TEMPERATURE AND HUMIDITY,"A telecommunications cabinet can include a base cabinet structure, a front door, an air intake assembly, an exhaust damper, a series of batteries, a telecommunications unit, and a battery dehumidification system, with the front door, the air intake assembly, the exhaust damper, the batteries, the telecommunications unit, and the battery dehumidification system all carried on or in the base cabinet structure, as the case may be. The battery dehumidification system can include at least one fan and at least one of a thermostat and at least one environmental (temperature and/or humidity) sensor. The thermostat and/or one or more environmental sensors can generate a corresponding operational signal, the one or more corresponding operational signal configured to selectively control the operation of the one or more fans to selectively force at least a portion of the waste heat from the telecommunications unit towards the battery.",H05K7/20; H01M10/613; H01M10/627; H01M10/63; H01M10/6563; H01M50/251,H05K7/20145; H01M10/613; H01M10/627; H01M10/63; H01M10/6563; H01M50/251; H05K7/20209; H01M2220/10,,,2026
127-241-620-079-50X,ELECTRICAL CONNECTION UNIT,"An electrical connection unit includes a unit body, a first cover that covers the unit body from a first side in a first direction, a second cover that covers the unit body from a second side in the first direction, and a routing member that is provided integrally with the first cover and is detachably connected to the unit body. The unit body includes an insulating base member, a bus bar, a plurality of electronic components each having a terminal connected to the bus bar and a connector connection portion, and a plurality of connector members each having a first connector detachably connected to the connector connection portion and a second connector disposed in a first direction. The routing member includes a plurality of relay connectors insertable into and removable from the second connectors of the plurality of connector members, and a support integrally supporting the plurality of relay connectors.",H05K7/20; H05K1/02; H05K1/181; H05K7/02,H05K7/20127; H05K1/0203; H05K1/181; H05K7/026; H05K2201/10189; H05K2201/10272; H05K2201/10522,,,2026
016-950-311-072-766,POWER SUPPLY MODULE AND VAPOR CHAMBER,"The present application discloses a power supply module having high thermal conductivity and high reliability, and a vapor chamber, comprising a substrate, a thermally conductive material and a vapor chamber, wherein a thermally conductive material is provided between the vapor chamber and the substrate; the vapor chamber comprises a vapor chamber primary side region, a vapor chamber secondary side region, and a connecting region, the vapor chamber primary side region is disposed above the primary side portion of the substrate, the vapor chamber secondary side region is disposed above the secondary side portion of the substrate, and the vapor chamber primary side region and the vapor chamber secondary side region form an integral structure by means of the connecting region.",H05K7/20,H05K7/209,,,2026
080-790-977-527-908,SEMICONDUCTOR PACKAGE,"A semiconductor package may include: a substrate; a unit chip package on the substrate; a base chip horizontally spaced apart from the unit chip package on the substrate; a first vertical connection structure between the substrate and the unit chip package; and a second vertical connection structure between the substrate and the base chip. One of the first vertical connection structure and the second vertical connection structure may include: conductive lines spaced apart in a first direction and a second direction that are parallel to an upper surface of the substrate and intersect, wherein the conductive lines each have a first side surface and a second side surface that faces the first side surface in the first direction; and a seed pattern in contact with the conductive lines. The seed pattern may be in contact with second side surfaces of the conductive lines.",H01L23/538; H01L21/48; H01L23/00; H01L25/18; H05K1/18; H10B80/00; H10D80/30,H10W70/65; H10W70/095; H10W70/611; H10W90/00; H10W90/401; H05K1/181; H10B80/00; H10D80/30; H10W74/15; H10W80/312; H10W80/327; H10W90/20; H10W90/297; H10W90/722; H10W90/724; H10W90/732; H10W90/794,,,2026
086-633-962-496-626,METHOD AND SYSTEM OF PHOTOLITHOGRAPHY TO FORM CONFORMAL CIRCUITS ON CURVED SURFACES,"A method includes receiving data of an image of a circuit pattern having multiple circuit pattern slices, and providing the data to a light projector aimed toward at least one light-sensitive material over a substrate of an object. The method also includes generating a patterned light-sensitive material, including projecting at least one temporal sequence of frames from the light projector. Each frame within a single temporal sequence has an image of a different one of the circuit pattern slices and projected so that each circuit pattern slice forms a contour line on the light-sensitive material. The method includes moving the light projector, the substrate, or both after an individual frame projection so that each contour line in the same temporal sequence is formed at a different location on the at least one light-sensitive material. The patterned light-sensitive material is used to pattern a conductive material over the substrate.",G03F7/24; G03F7/22; H05K3/12,G03F7/24; G03F7/22; H05K3/1275,,,2026
154-026-065-994-641,BOARD-SIDE SPRING MOUNTING TO HEAT-REJECTING MEDIA,"An information handling system may include a circuit board comprising an electronic device mechanically and electrically mounted on a first surface of the circuit board, a plurality of openings formed within a second surface of the circuit board opposite of the first surface, and a bracket mechanically mounted to the second surface, the bracket comprising a plurality of ends, each end extending into a respective opening of the plurality of openings, heat-rejecting media, and a plurality of mechanical fastening devices, each mechanical fastening device mechanically engaged with a respective first mechanical feature formed in a respective end of the plurality of ends and mechanically engaged with a respective second mechanical feature formed in the heat-rejecting media in order to apply a spring force between the bracket and the heat-rejecting media that applies mechanical pressure to thermally couple the electronic device to the heat-rejecting media.",H05K7/20; G06F1/20; H05K1/02,H05K7/2049; H05K1/0204; G06F1/203,,,2026
067-135-214-697-755,ELECTRONIC CONTROL DEVICE,"An electronic control device includes: a circuit board including a wiring board bearing a wiring pattern including a high-speed signal line, and an electronic component mounted on a first surface of the wiring board, the electronic component being connected to the high-speed signal line; a case housing the circuit board; and a first heat conductive member in direct contact with the electronic component and with the case. The first heat conductive member is disposed in such a way as to extend from an upper surface of the electronic component to the case and to extend from the first surface of the wiring board to the case while being in contact with a part of an outer peripheral surface of the electronic component at a position at which the first heat conductive member avoids a space above the high-speed signal line.",H05K7/20,H05K7/20854,,,2026
094-614-751-580-007,"Power Package Configured for Increased Power Density, Electrical Efficiency, and Thermal Performance","A power package includes at least one power substrate having at least one power trace, at least one power device on the at least one power trace, signal terminals, and at least one signal connection assembly. The at least one signal connection assembly includes at least one of the following: at least one signal trace that is thinner than the at least one power trace; at least one embedded routing layer within the at least one power substrate; and/or at least one routing layer on the at least one power substrate.",H01L23/528; H01L23/00; H01L25/16; H05K1/18,H10W20/427; H05K1/181; H05K2201/10757; H05K2201/10818; H10W72/07552; H10W72/07653; H10W72/527; H10W72/5445; H10W72/631; H10W72/871; H10W72/884; H10W72/886; H10W90/00; H10W90/734; H10W90/753; H10W90/754; H10W90/763,,,2026
129-663-556-003-983,PATCH PANEL SUPPORT AND METHOD OF ASSEMBLING EQUIPMENT RACKS FOR A DATA CENTER,"A patch panel support (PPS) and method of assembly of data center electronic equipment racks is provided that allows the patch panels that are normally mounted in the lower frame of the equipment rack—where the electronic equipment is housed—to be mounted in the upper frame by means of a frame plate connectable to cable trays installed in the upper frame. The PPS further includes a mounting mechanism for mounting one patch panel to the frame plate over each of the one or more cable trays. The resulting reconfiguration of the equipment rack allows the components in the upper frame of the equipment rack to be pre-assembled off-site without the constraints imposed by on-site construction. Additionally, the PPS frees up space in the lower frame of the rack for additional electronic equipment by relocating the patch panels to the upper frame.",H05K7/14,H05K7/1491; H05K7/1489,,,2026
074-225-123-167-727,THERMAL MANAGEMENT OF A DISTRIBUTED SYSTEM,"Methods, systems, and devices are provided for managing operation of data processing systems positioned in a rack and that may provide computer implemented services. To do so, an occurrence of a thermal management event may be identified by a management controller of a data processing system of the data processing systems. Based on the occurrence, first operation data for the data processing system may be obtained. Based on the first operation data, operating points may be obtained for a cooling system of the rear door heat exchanger and a cooling system of the data processing system. Using the operating points, operation of the cooling system of the rear door heat exchanger and operation of the cooling system of the data processing system may be set to obtain an updated rack. Using the updated rack, the computer implemented services may be provided.",H05K7/20; G06F1/20,H05K7/20836; H05K7/20209; H05K7/20281; H05K7/20736; H05K7/20772; G06F1/206,,,2026
